Concurso;Data_do_Sorteio;Dezena_1;Dezena_2;Dezena_3;Dezena_4;Dezena_5;Dezena_6;Ganhadores_Faixa_1;Ganhadores_Faixa_2;Ganhadores_Faixa_3;Acumulado;Sorteio_Especial;Soma;Coluna_1;Coluna_2;Coluna_3;Coluna_4;Coluna_5;Coluna_6;Coluna_7;Coluna_8;Coluna_9;Coluna_10;Linha_1;Linha_2;Linha_3;Linha_4;Linha_5;Linha_6;Impares;Repetidos
551;03/04/2004;12;21;46;48;56;57;0;35;3027;1;0;240;1;1;0;0;0;2;1;1;0;0;0;1;1;0;2;2;2;1
552;07/04/2004;9;22;47;49;52;54;0;69;4299;1;0;233;0;2;0;1;0;0;1;0;2;0;1;0;1;0;2;2;3;0
553;10/04/2004;4;43;46;53;54;58;0;42;3308;1;0;258;0;0;2;2;0;1;0;1;0;0;1;0;0;0;2;3;2;1
554;14/04/2004;15;29;31;42;47;60;0;64;4812;1;0;224;1;1;0;0;1;0;1;0;1;1;0;1;1;1;2;1;4;0
555;17/04/2004;5;23;31;33;45;49;1;152;10733;0;0;186;1;0;2;0;2;0;0;0;1;0;1;0;1;2;2;0;6;1
556;21/04/2004;8;10;17;30;33;45;0;20;1699;1;0;143;0;0;1;0;1;0;1;1;0;2;2;1;1;1;1;0;3;2
557;24/04/2004;8;12;18;23;38;49;0;59;3777;1;0;148;0;1;1;0;0;0;0;3;1;0;1;2;1;1;1;0;2;1
558;28/04/2004;7;14;31;57;58;59;0;21;2000;1;0;226;1;0;0;1;0;0;2;1;1;0;1;1;0;1;0;3;4;0
559;01/05/2004;6;13;17;25;36;53;1;75;4460;0;0;150;0;0;2;0;1;2;1;0;0;0;1;2;1;1;0;1;4;0
560;05/05/2004;2;11;18;30;32;58;0;44;2585;1;0;151;1;2;0;0;0;0;0;2;0;1;1;2;1;1;0;1;1;0
561;08/05/2004;1;20;36;39;49;55;0;32;2743;1;0;200;1;0;0;0;1;1;0;0;2;1;1;1;0;2;1;1;4;0
562;12/05/2004;16;23;35;37;55;57;0;117;5150;1;0;223;0;0;1;0;2;1;2;0;0;0;0;1;1;2;0;2;5;1
563;15/05/2004;5;8;23;34;44;51;0;90;6007;1;0;165;1;0;1;2;1;0;0;1;0;0;2;0;1;1;1;1;3;1
564;19/05/2004;10;13;20;32;38;49;0;46;4446;1;0;162;0;1;1;0;0;0;0;1;1;2;1;2;0;2;1;0;2;0
565;22/05/2004;7;31;34;35;37;45;0;57;6804;1;0;189;1;0;0;1;2;0;2;0;0;0;1;0;0;4;1;0;5;0
566;26/05/2004;6;13;17;18;20;37;0;176;13032;1;0;111;0;0;1;0;0;1;2;1;0;1;1;4;0;1;0;0;3;1
567;29/05/2004;11;31;38;41;57;58;0;69;5787;1;0;236;3;0;0;0;0;0;1;2;0;0;0;1;0;2;1;2;4;0
568;02/06/2004;13;17;22;25;29;41;0;457;24931;1;0;147;1;1;1;0;1;0;1;0;1;0;0;2;3;0;1;0;5;1
569;05/06/2004;3;9;14;15;32;57;1;434;29922;0;0;130;0;1;1;1;1;0;1;0;1;0;2;2;0;1;0;1;4;0
570;09/06/2004;15;32;33;35;36;51;0;84;7539;1;0;202;1;1;1;0;2;1;0;0;0;0;0;1;0;4;0;1;4;2
571;12/06/2004;12;13;14;31;50;51;0;69;5572;1;0;171;2;1;1;1;0;0;0;0;0;1;0;3;0;1;1;1;3;1
572;16/06/2004;3;9;16;20;33;60;0;162;9940;1;0;141;0;0;2;0;0;1;0;0;1;2;2;2;0;1;0;1;3;0
573;19/06/2004;6;17;22;29;40;59;0;82;8272;1;0;173;0;1;0;0;0;1;1;0;2;1;1;1;2;1;0;1;3;0
574;23/06/2004;2;10;17;23;32;44;0;162;12691;1;0;128;0;2;1;1;0;0;1;0;0;1;2;1;1;1;1;0;2;1
575;26/06/2004;5;18;21;29;35;48;2;470;21660;0;0;156;1;0;0;0;2;0;0;2;1;0;1;1;2;1;1;0;4;0
576;30/06/2004;7;8;18;39;43;52;0;27;1978;1;0;167;0;1;1;0;0;0;1;2;1;0;2;1;0;1;1;1;3;1
577;03/07/2004;8;23;24;28;31;47;0;57;4579;1;0;161;1;0;1;1;0;0;1;2;0;0;1;0;3;1;1;0;3;1
578;07/07/2004;3;18;23;48;56;58;1;62;3639;0;0;206;0;0;2;0;0;1;0;3;0;0;1;1;1;0;1;2;2;1
579;10/07/2004;4;9;15;17;34;39;1;90;5172;0;0;118;0;0;0;2;1;0;1;0;2;0;2;2;0;2;0;0;4;0
580;14/07/2004;15;16;18;28;38;47;0;56;4097;1;0;162;0;0;0;0;1;1;1;3;0;0;0;3;1;1;1;0;2;1
581;17/07/2004;14;17;25;30;39;52;1;56;4429;0;0;177;0;1;0;1;1;0;1;0;1;1;0;2;2;1;0;1;3;0
582;21/07/2004;13;29;40;45;51;59;0;29;1943;1;0;237;1;0;1;0;1;0;0;0;2;1;0;1;1;1;1;2;5;0
583;24/07/2004;6;7;20;41;43;55;0;36;2157;1;0;172;1;0;1;0;1;1;1;0;0;1;2;1;0;0;2;1;4;0
584;28/07/2004;7;8;23;30;32;53;0;49;3278;1;0;153;0;1;2;0;0;0;1;1;0;1;2;0;2;1;0;1;3;1
585;31/07/2004;12;24;33;36;39;57;1;124;7122;0;0;201;0;1;1;1;0;1;1;0;1;0;0;1;1;3;0;1;3;0
586;04/08/2004;11;13;38;39;45;54;0;30;2162;1;0;200;1;0;1;1;1;0;0;1;1;0;0;2;0;2;1;1;4;1
587;07/08/2004;2;18;29;30;36;60;0;36;2436;1;0;175;0;1;0;0;0;1;0;1;1;2;1;1;2;1;0;1;1;0
588;11/08/2004;11;13;45;46;53;55;0;22;2088;1;0;223;1;0;2;0;2;1;0;0;0;0;0;2;0;0;2;2;5;0
589;14/08/2004;6;7;8;13;33;59;0;152;9005;1;0;126;0;0;2;0;0;1;1;1;1;0;3;1;0;1;0;1;4;1
590;18/08/2004;4;5;18;25;28;51;0;70;5155;1;0;131;1;0;0;1;2;0;0;2;0;0;2;1;2;0;0;1;3;0
591;21/08/2004;1;3;18;34;50;58;0;64;4448;1;0;164;1;0;1;1;0;0;0;2;0;1;2;1;0;1;1;1;2;1
592;25/08/2004;13;14;42;47;55;59;0;60;5062;1;0;230;0;1;1;1;1;0;1;0;1;0;0;2;0;0;2;2;4;0
593;28/08/2004;1;25;27;29;49;59;0;68;5291;1;0;190;1;0;0;0;1;0;1;0;3;0;1;0;3;0;1;1;6;1
594;01/09/2004;10;13;29;47;53;55;0;121;6444;1;0;207;0;0;2;0;1;0;1;0;1;1;1;1;1;0;1;2;5;1
595;04/09/2004;1;2;25;43;50;54;0;89;7230;1;0;175;1;1;1;1;1;0;0;0;0;1;2;0;1;0;2;1;3;0
596;08/09/2004;11;14;28;43;54;60;0;116;6578;1;0;210;1;0;1;2;0;0;0;1;0;1;0;2;1;0;1;2;2;2
597;11/09/2004;22;27;29;40;42;56;0;140;10021;1;0;216;0;2;0;0;0;1;1;0;1;1;0;0;3;1;1;1;2;0
598;15/09/2004;5;16;34;38;50;53;2;234;19229;0;0;196;0;0;1;1;1;1;0;1;0;1;1;1;0;2;1;1;2;0
599;18/09/2004;4;6;9;23;45;51;0;65;4755;1;0;138;1;0;1;1;1;1;0;0;1;0;3;0;1;0;1;1;4;0
600;22/09/2004;16;18;31;34;39;54;0;73;4640;1;0;192;1;0;0;2;0;1;0;1;1;0;0;2;0;3;0;1;2;0
601;25/09/2004;10;19;22;29;30;37;0;75;6002;1;0;147;0;1;0;0;0;0;1;0;2;2;1;1;3;1;0;0;3;0
602;29/09/2004;7;13;38;46;55;60;0;95;6773;1;0;219;0;0;1;0;1;1;1;1;0;1;1;1;0;1;1;2;3;0
603;02/10/2004;4;8;11;12;29;44;1;233;12565;0;0;108;1;1;0;2;0;0;0;1;1;0;2;2;1;0;1;0;2;0
604;06/10/2004;15;25;41;46;49;51;0;15;1422;1;0;227;2;0;0;0;2;1;0;0;1;0;0;1;1;0;3;1;5;0
605;09/10/2004;4;24;44;49;52;53;0;45;3980;1;0;226;0;1;1;3;0;0;0;0;1;0;1;0;1;0;2;2;2;1
606;13/10/2004;6;23;32;35;41;55;1;43;3770;0;0;192;1;1;1;0;2;1;0;0;0;0;1;0;1;2;1;1;4;0
607;16/10/2004;6;11;19;27;41;59;0;48;3059;1;0;163;2;0;0;0;0;1;1;0;2;0;1;2;1;0;1;1;5;2
608;20/10/2004;6;13;19;24;30;37;0;101;5181;1;0;129;0;0;1;1;0;1;1;0;1;1;1;2;2;1;0;0;3;2
609;23/10/2004;2;6;15;58;59;60;0;60;3994;1;0;200;0;1;0;0;1;1;0;1;1;1;2;1;0;0;0;3;2;1
610;27/10/2004;25;30;43;45;47;49;0;62;4044;1;0;239;0;0;1;0;2;0;1;0;1;1;0;0;2;0;4;0;5;0
611;30/10/2004;16;21;22;33;48;49;0;69;4531;1;0;189;1;1;1;0;0;1;0;1;1;0;0;1;2;1;2;0;3;1
612;03/11/2004;15;18;33;50;53;55;0;41;3389;1;0;224;0;0;2;0;2;0;0;1;0;1;0;2;0;1;1;2;4;1
613;06/11/2004;6;13;19;44;54;55;0;108;7101;1;0;191;0;0;1;2;1;1;0;0;1;0;1;2;0;0;1;2;3;1
614;10/11/2004;12;16;31;48;57;60;0;53;4127;1;0;224;1;1;0;0;0;1;1;1;0;1;0;2;0;1;1;2;2;0
615;13/11/2004;5;8;10;27;31;51;0;157;9780;1;0;132;2;0;0;0;1;0;1;1;0;1;3;0;1;1;0;1;4;1
616;17/11/2004;2;12;16;24;26;54;0;90;9236;1;0;134;0;2;0;2;0;2;0;0;0;0;1;2;2;0;0;1;0;0
617;20/11/2004;3;5;25;33;36;49;2;289;17341;0;0;151;0;0;2;0;2;1;0;0;1;0;2;0;1;2;1;0;5;0
618;24/11/2004;3;8;10;13;24;60;0;86;4992;1;0;118;0;0;2;1;0;0;0;1;0;2;3;1;1;0;0;1;2;1
619;27/11/2004;8;12;14;16;19;46;0;101;5924;1;0;115;0;1;0;1;0;2;0;1;1;0;1;4;0;0;1;0;1;1
620;01/12/2004;1;3;13;22;29;32;0;87;5886;1;0;100;1;2;2;0;0;0;0;0;1;0;2;1;2;1;0;0;4;0
621;04/12/2004;26;29;31;49;50;57;0;40;3837;1;0;242;1;0;0;0;0;1;1;0;2;1;0;0;2;1;2;1;4;1
622;08/12/2004;19;27;29;38;50;59;0;49;3560;1;0;222;0;0;0;0;0;0;1;1;3;1;0;1;2;1;1;1;4;2
623;11/12/2004;9;23;30;42;49;55;0;124;6915;1;0;208;0;1;1;0;1;0;0;0;2;1;1;0;2;0;2;1;4;0
624;15/12/2004;8;23;34;39;43;52;1;108;7284;0;0;199;0;1;2;1;0;0;0;1;1;0;1;0;1;2;1;1;3;1
625;18/12/2004;12;24;32;40;42;59;0;49;4056;1;0;209;0;3;0;1;0;0;0;0;1;1;0;1;1;2;1;1;1;0
626;22/12/2004;7;8;18;22;39;49;0;52;5096;1;0;143;0;1;0;0;0;0;1;2;2;0;2;1;1;1;1;0;3;0
627;29/12/2004;1;13;19;45;56;58;0;112;8049;1;0;192;1;0;1;0;1;1;0;1;1;0;1;2;0;0;1;2;4;0
628;05/01/2005;8;16;22;30;56;58;1;76;5510;0;0;190;0;1;0;0;0;2;0;2;0;1;1;1;2;0;0;2;0;2
629;08/01/2005;15;16;39;40;47;51;1;15;1865;0;0;208;1;0;0;0;1;1;1;0;1;1;0;2;0;2;1;1;4;1
630;12/01/2005;12;16;20;45;53;60;0;33;2972;1;0;206;0;1;1;0;1;1;0;0;0;2;0;3;0;0;1;2;2;1
631;15/01/2005;1;20;28;32;44;47;1;46;3548;0;0;172;1;1;0;1;0;0;1;1;0;1;1;1;1;1;2;0;2;1
632;19/01/2005;2;19;28;48;51;54;0;26;1962;1;0;202;1;1;0;1;0;0;0;2;1;0;1;1;1;0;1;2;2;1
633;22/01/2005;5;11;22;27;46;50;0;58;3524;1;0;161;1;1;0;0;1;1;1;0;0;1;1;1;2;0;2;0;3;0
634;26/01/2005;10;13;24;41;42;56;0;54;3752;1;0;186;1;1;1;1;0;1;0;0;0;1;1;1;1;0;2;1;2;0
635;29/01/2005;8;20;26;37;42;49;0;58;3646;1;0;182;0;1;0;0;0;1;1;1;1;1;1;1;1;1;2;0;2;1
636;02/02/2005;26;28;30;32;34;50;0;74;3170;1;0;200;0;1;0;1;0;1;0;1;0;2;0;0;3;2;1;0;0;1
637;05/02/2005;11;18;43;48;52;58;0;29;3560;1;0;230;1;1;1;0;0;0;0;3;0;0;0;2;0;0;2;2;2;0
638;12/02/2005;10;11;36;41;42;50;0;65;4518;1;0;190;2;1;0;0;0;1;0;0;0;2;1;1;0;1;3;0;2;1
639;16/02/2005;13;35;39;45;51;60;0;72;5473;1;0;243;1;0;1;0;2;0;0;0;1;1;0;1;0;2;1;2;5;0
640;19/02/2005;12;19;42;46;59;60;0;129;8094;1;0;238;0;2;0;0;0;1;0;0;2;1;0;2;0;0;2;2;2;1
641;23/02/2005;1;9;13;17;33;34;1;366;20840;0;0;107;1;0;2;1;0;0;1;0;1;0;2;2;0;2;0;0;5;0
642;26/02/2005;17;36;40;44;51;56;0;28;1988;1;0;244;1;0;0;1;0;2;1;0;0;1;0;1;0;2;1;2;2;1
643;02/03/2005;14;24;37;40;42;45;0;41;2694;1;0;202;0;1;0;2;1;0;1;0;0;1;0;1;1;2;2;0;2;1
644;05/03/2005;14;27;29;31;34;57;0;81;4433;1;0;192;1;0;0;2;0;0;2;0;1;0;0;1;2;2;0;1;4;1
645;09/03/2005;3;24;48;52;53;54;0;39;4345;1;0;234;0;1;2;2;0;0;0;1;0;0;1;0;1;0;1;3;2;0
646;12/03/2005;10;13;32;47;49;60;0;79;6173;1;0;211;0;1;1;0;0;0;1;0;1;2;1;1;0;1;2;1;3;0
647;16/03/2005;11;12;14;19;54;56;1;50;5432;0;0;166;1;1;0;2;0;1;0;0;1;0;0;4;0;0;0;2;2;0
648;19/03/2005;5;23;29;42;45;48;3;139;4869;0;0;192;0;1;1;0;2;0;0;1;1;0;1;0;2;0;3;0;4;0
649;23/03/2005;9;24;33;41;48;54;0;31;2156;1;0;209;1;0;1;2;0;0;0;1;1;0;1;0;1;1;2;1;3;1
650;26/03/2005;10;24;25;29;53;59;0;29;2765;1;0;200;0;0;1;1;1;0;0;0;2;1;1;0;3;0;0;2;4;1
651;30/03/2005;26;28;39;45;48;60;0;36;4356;1;0;246;0;0;0;0;1;1;0;2;1;1;0;0;2;1;2;1;2;0
652;02/04/2005;10;18;20;24;56;57;0;41;3874;1;0;185;0;0;0;1;0;1;1;1;0;2;1;2;1;0;0;2;1;0
653;06/04/2005;5;9;19;24;31;34;0;74;6274;1;0;122;1;0;0;2;1;0;0;0;2;0;2;1;1;2;0;0;4;1
654;09/04/2005;6;10;11;40;41;56;1;66;4745;0;0;164;2;0;0;0;0;2;0;0;0;2;2;1;0;1;1;1;2;0
655;13/04/2005;1;26;37;39;43;48;0;23;2722;1;0;194;1;0;1;0;0;1;1;1;1;0;1;0;1;2;2;0;4;0
656;16/04/2005;35;36;37;46;51;59;0;24;2623;1;0;264;1;0;0;0;1;2;1;0;1;0;0;0;0;3;1;2;4;1
657;20/04/2005;16;20;33;58;59;60;1;56;3995;0;0;246;0;0;1;0;0;1;0;1;1;2;0;2;0;1;0;3;2;1
658;23/04/2005;3;6;11;20;36;41;0;31;2883;1;0;117;2;0;1;0;0;2;0;0;0;1;2;2;0;1;1;0;3;1
659;27/04/2005;14;29;34;40;51;52;0;22;1390;1;0;220;1;1;0;2;0;0;0;0;1;1;0;1;1;2;0;2;2;0
660;30/04/2005;5;11;38;46;53;54;0;58;4204;1;0;207;1;0;1;1;1;1;0;1;0;0;1;1;0;1;1;2;3;0
661;04/05/2005;4;27;36;40;42;55;0;64;4211;1;0;204;0;1;0;1;1;1;1;0;0;1;1;0;1;2;1;1;2;0
662;07/05/2005;4;18;23;25;56;60;0;79;5525;1;0;186;0;0;1;1;1;1;0;1;0;1;1;1;2;0;0;2;2;1
663;11/05/2005;1;27;30;49;51;55;0;64;4020;1;0;213;2;0;0;0;1;0;1;0;1;1;1;0;2;0;1;2;5;0
664;14/05/2005;1;12;36;38;55;59;0;74;4971;1;0;201;1;1;0;0;1;1;0;1;1;0;1;1;0;2;0;2;3;2
665;18/05/2005;7;8;18;25;47;48;0;185;10055;1;0;153;0;0;0;0;1;0;2;3;0;0;2;1;1;0;2;0;3;0
666;21/05/2005;7;16;26;29;45;55;0;77;8122;1;0;178;0;0;0;0;2;2;1;0;1;0;1;1;2;0;1;1;4;1
667;25/05/2005;1;4;5;16;23;49;1;203;15283;0;0;98;1;0;1;1;1;1;0;0;1;0;3;1;1;0;1;0;4;1
668;28/05/2005;1;2;14;33;49;56;0;53;2814;1;0;155;1;1;1;1;0;1;0;0;1;0;2;1;0;1;1;1;3;2
669;01/06/2005;7;24;27;40;41;49;1;32;2427;0;0;188;1;0;0;1;0;0;2;0;1;1;1;0;2;1;2;0;4;1
670;04/06/2005;22;37;42;48;58;59;0;24;2895;1;0;266;0;2;0;0;0;0;1;2;1;0;0;0;1;1;2;2;2;0
671;08/06/2005;9;16;27;38;39;51;0;67;4259;1;0;180;1;0;0;0;0;1;1;1;2;0;1;1;1;2;0;1;4;0
672;11/06/2005;24;28;34;38;43;53;0;54;4411;1;0;220;0;0;2;2;0;0;0;2;0;0;0;0;2;2;1;1;2;1
673;15/06/2005;6;11;20;34;37;40;0;72;4792;1;0;148;1;0;0;1;0;1;1;0;0;2;1;2;0;3;0;0;2;1
674;18/06/2005;18;22;29;32;38;42;0;96;5586;1;0;181;0;3;0;0;0;0;0;2;1;0;0;1;2;2;1;0;1;0
675;22/06/2005;24;25;30;42;43;50;0;67;5204;1;0;214;0;1;1;1;1;0;0;0;0;2;0;0;3;0;3;0;2;1
676;25/06/2005;9;15;32;41;42;49;0;94;7583;1;0;188;1;2;0;0;1;0;0;0;2;0;1;1;0;1;3;0;4;1
677;29/06/2005;8;10;25;32;48;55;0;284;12803;1;0;178;0;1;0;0;2;0;0;2;0;1;2;0;1;1;1;1;2;1
678;02/07/2005;14;31;40;42;44;46;0;115;9797;1;0;217;1;1;0;2;0;1;0;0;0;1;0;1;0;2;3;0;1;0
679;06/07/2005;3;21;25;37;54;58;1;448;22087;0;0;198;1;0;1;1;1;0;1;1;0;0;1;0;2;1;0;2;4;0
680;09/07/2005;2;3;5;22;26;44;0;188;11222;1;0;102;0;2;1;1;1;1;0;0;0;0;3;0;2;0;1;0;2;1
681;13/07/2005;21;25;38;53;58;59;0;62;5210;1;0;254;1;0;1;0;1;0;0;2;1;0;0;0;2;1;0;3;4;0
682;16/07/2005;4;27;36;37;47;60;0;62;5647;1;0;211;0;0;0;1;0;1;3;0;0;1;1;0;1;2;1;1;3;0
683;20/07/2005;2;11;12;35;40;43;0;79;5680;1;0;143;1;2;1;0;1;0;0;0;0;1;1;2;0;2;1;0;3;0
684;23/07/2005;17;19;33;37;40;50;0;81;7103;1;0;196;0;0;1;0;0;0;2;0;1;2;0;2;0;3;1;0;4;1
685;27/07/2005;5;12;27;33;43;56;1;347;15404;0;0;176;0;1;2;0;1;1;1;0;0;0;1;1;1;1;1;1;4;1
686;30/07/2005;4;5;15;26;33;54;0;47;3901;1;0;137;0;0;1;2;2;1;0;0;0;0;2;1;1;1;0;1;3;2
687;03/08/2005;1;7;14;41;48;59;0;28;2887;1;0;170;2;0;0;1;0;0;1;1;1;0;2;1;0;0;2;1;4;0
688;06/08/2005;11;21;30;35;47;52;0;38;2757;1;0;196;2;1;0;0;1;0;1;0;0;1;0;1;2;1;1;1;4;0
689;10/08/2005;6;7;31;49;51;60;0;29;2998;1;0;204;2;0;0;0;0;1;1;0;1;1;2;0;0;1;1;2;4;0
690;13/08/2005;8;12;15;41;47;53;0;90;5446;1;0;176;1;1;1;0;1;0;1;1;0;0;1;2;0;0;2;1;4;0
691;17/08/2005;8;16;37;50;55;58;0;54;3896;1;0;224;0;0;0;0;1;1;1;2;0;1;1;1;0;1;1;2;2;1
692;20/08/2005;11;18;33;57;58;60;0;71;4995;1;0;237;1;0;1;0;0;0;1;2;0;1;0;2;0;1;0;3;3;1
693;24/08/2005;13;14;17;31;41;50;0;152;7170;1;0;166;2;0;1;1;0;0;1;0;0;1;0;3;0;1;2;0;4;0
694;27/08/2005;15;19;29;37;41;53;0;114;7087;1;0;194;1;0;1;0;1;0;1;0;2;0;0;2;1;1;1;1;6;1
695;31/08/2005;6;11;13;21;40;52;0;76;6333;1;0;143;2;1;1;0;0;1;0;0;0;1;1;2;1;1;0;1;3;0
696;03/09/2005;9;16;34;37;53;57;2;195;10814;0;0;206;0;0;1;1;0;1;2;0;1;0;1;1;0;2;0;2;4;0
697;10/09/2005;28;31;32;35;51;53;0;27;2895;1;0;230;2;1;1;0;1;0;0;1;0;0;0;0;1;3;0;2;4;1
698;14/09/2005;8;12;22;27;43;55;0;43;3981;1;0;167;0;2;1;0;1;0;1;1;0;0;1;1;2;0;1;1;3;0
699;19/09/2005;17;23;48;50;53;54;0;54;3752;1;0;245;0;0;2;1;0;0;1;1;0;1;0;1;1;0;2;2;3;0
700;21/09/2005;2;3;14;24;31;40;0;53;3584;1;0;114;1;1;1;2;0;0;0;0;0;1;2;1;1;2;0;0;2;0
701;24/09/2005;1;13;23;31;48;60;0;103;5623;1;0;176;2;0;2;0;0;0;0;1;0;1;1;1;1;1;1;1;4;1
702;28/09/2005;1;18;45;56;57;58;0;47;3663;1;0;235;1;0;0;0;1;1;1;2;0;0;1;1;0;0;1;3;3;1
703;01/10/2005;2;11;24;27;30;45;0;123;7343;1;0;139;1;1;0;1;1;0;1;0;0;1;1;1;3;0;1;0;3;1
704;05/10/2005;2;4;18;27;34;50;0;56;5784;1;0;135;0;1;0;2;0;0;1;1;0;1;2;1;1;1;1;0;1;2
705;08/10/2005;3;11;13;15;26;43;0;144;11514;1;0;111;1;0;3;0;1;1;0;0;0;0;1;3;1;0;1;0;5;0
706;15/10/2005;2;7;10;17;22;60;0;282;15980;1;0;118;0;2;0;0;0;0;2;0;0;2;3;1;1;0;0;1;2;0
707;19/10/2005;1;8;10;36;43;51;2;140;12461;0;0;149;2;0;1;0;0;1;0;1;0;1;3;0;0;1;1;1;3;1
708;22/10/2005;7;9;13;39;45;47;0;102;5998;1;0;160;0;0;1;0;1;0;2;0;2;0;2;1;0;1;2;0;6;0
709;26/10/2005;4;6;9;22;29;44;0;106;5202;1;0;114;0;1;0;2;0;1;0;0;2;0;3;0;2;0;1;0;2;1
710;29/10/2005;5;25;34;39;46;49;0;48;4608;1;0;198;0;0;0;1;2;1;0;0;2;0;1;0;1;2;2;0;4;0
711;05/11/2005;5;10;33;40;41;59;0;79;5840;1;0;188;1;0;1;0;1;0;0;0;1;2;2;0;0;2;1;1;4;1
712;09/11/2005;7;8;35;43;53;58;0;97;5637;1;0;204;0;0;2;0;1;0;1;2;0;0;2;0;0;1;1;2;4;0
713;12/11/2005;1;12;16;26;46;54;0;67;5838;1;0;155;1;1;0;1;0;3;0;0;0;0;1;2;1;0;1;1;1;0
714;16/11/2005;7;8;17;35;39;53;0;113;10955;1;0;159;0;0;1;0;1;0;2;1;1;0;2;1;0;2;0;1;5;0
715;19/11/2005;4;12;24;33;36;54;3;237;13134;0;0;163;0;1;1;3;0;1;0;0;0;0;1;1;1;2;0;1;1;0
716;23/11/2005;2;7;16;29;32;50;1;37;2512;0;0;136;0;2;0;0;0;1;1;0;1;1;2;1;1;1;1;0;2;0
717;26/11/2005;6;17;23;28;35;41;0;68;3816;1;0;150;1;0;1;0;1;1;1;1;0;0;1;1;2;1;1;0;4;0
718;30/11/2005;7;21;33;35;39;58;0;41;2893;1;0;193;1;0;1;0;1;0;1;1;1;0;1;0;1;3;0;1;5;1
719;03/12/2005;3;32;37;39;47;53;0;63;3553;1;0;211;0;1;2;0;0;0;2;0;1;0;1;0;0;3;1;1;5;1
720;07/12/2005;12;31;44;51;54;56;0;20;2606;1;0;248;2;1;0;2;0;1;0;0;0;0;0;1;0;1;1;3;2;0
721;10/12/2005;3;14;23;25;36;55;0;99;6723;1;0;156;0;0;2;1;2;1;0;0;0;0;1;1;2;1;0;1;4;0
722;14/12/2005;9;18;36;44;57;60;0;85;5334;1;0;224;0;0;0;1;0;1;1;1;1;1;1;1;0;1;1;2;2;1
723;17/12/2005;1;6;16;36;50;52;0;49;4000;1;0;161;1;1;0;0;0;3;0;0;0;1;2;1;0;1;1;1;1;1
724;21/12/2005;17;27;34;48;51;55;0;102;6190;1;0;232;1;0;0;1;1;0;2;1;0;0;0;1;1;1;1;2;4;0
725;31/12/2005;3;9;35;37;41;49;2;343;20451;0;0;174;1;0;1;0;1;0;1;0;2;0;2;0;0;2;2;0;6;0
726;04/01/2006;1;5;7;37;40;47;0;35;2838;1;0;137;1;0;0;0;1;0;3;0;0;1;3;0;0;2;1;0;5;1
727;07/01/2006;4;12;14;30;42;59;0;29;2688;1;0;161;0;2;0;2;0;0;0;0;1;1;1;2;1;0;1;1;1;0
728;11/01/2006;8;13;24;32;42;44;0;81;5381;1;0;163;0;2;1;2;0;0;0;1;0;0;1;1;1;1;2;0;1;1
729;14/01/2006;5;18;33;43;56;57;1;51;5041;0;0;212;0;0;2;0;1;1;1;1;0;0;1;1;0;1;1;2;4;0
730;18/01/2006;2;15;16;45;50;54;0;34;2824;1;0;182;0;1;0;1;2;1;0;0;0;1;1;2;0;0;2;1;2;0
731;21/01/2006;6;15;16;23;28;35;0;88;6659;1;0;123;0;0;1;0;2;2;0;1;0;0;1;2;2;1;0;0;3;2
732;25/01/2006;6;17;19;49;50;53;0;65;4196;1;0;194;0;0;1;0;0;1;1;0;2;1;1;2;0;0;2;1;4;1
733;28/01/2006;2;12;26;31;43;46;0;67;5110;1;0;160;1;2;1;0;0;2;0;0;0;0;1;1;1;1;2;0;2;0
734;01/02/2006;27;29;43;44;45;54;1;58;3984;0;0;242;0;0;1;2;1;0;1;0;1;0;0;0;2;0;3;1;4;1
735;04/02/2006;9;15;38;40;42;52;0;33;3043;1;0;196;0;2;0;0;1;0;0;1;1;1;1;1;0;2;1;1;2;0
736;08/02/2006;1;21;38;41;49;56;0;19;2190;1;0;206;3;0;0;0;0;1;0;1;1;0;1;0;1;1;2;1;4;1
737;11/02/2006;11;12;24;32;33;38;0;65;6267;1;0;150;1;2;1;1;0;0;0;1;0;0;0;2;1;3;0;0;2;1
738;15/02/2006;14;15;26;30;42;54;0;47;4178;1;0;181;0;1;0;2;1;1;0;0;0;1;0;2;2;0;1;1;1;0
739;18/02/2006;6;10;35;45;49;56;0;54;4723;1;0;201;0;0;0;0;2;2;0;0;1;1;2;0;0;1;2;1;3;0
740;22/02/2006;12;16;28;29;47;50;1;90;6943;0;0;182;0;1;0;0;0;1;1;1;1;1;0;2;2;0;2;0;2;0
741;25/02/2006;24;26;27;36;39;59;0;23;2133;1;0;211;0;0;0;1;0;2;1;0;2;0;0;0;3;2;0;1;3;0
742;01/03/2006;2;7;17;34;41;50;0;25;1622;1;0;151;1;1;0;1;0;0;2;0;0;1;2;1;0;1;2;0;3;0
743;04/03/2006;20;23;25;32;54;60;0;28;2762;1;0;214;0;1;1;1;1;0;0;0;0;2;0;1;2;1;0;2;2;0
744;08/03/2006;4;12;23;26;39;46;0;77;5387;1;0;150;0;1;1;1;0;2;0;0;1;0;1;1;2;1;1;0;2;1
745;11/03/2006;2;16;21;37;43;57;0;134;5262;1;0;176;1;1;1;0;0;1;2;0;0;0;1;1;1;1;1;1;4;0
746;15/03/2006;1;10;12;25;49;57;2;114;6686;0;0;154;1;1;0;0;1;0;1;0;1;1;2;1;1;0;1;1;4;1
